insert_i,recall
7120,0.580000
7121,0.590000
7122,0.340000
7123,0.630000
7124,0.540000
7125,0.660000
7126,0.520000
7127,0.640000
7128,0.380000
7129,0.580000
7130,0.640000
7131,0.350000
7132,0.660000
7133,0.300000
7134,0.550000
7135,0.660000
7136,0.590000
7137,0.460000
7138,0.500000
7139,0.200000
7140,0.630000
7141,0.510000
7142,0.320000
7143,0.650000
7144,0.620000
7145,0.540000
7146,0.730000
7147,0.400000
7148,0.550000
7149,0.550000
7150,0.630000
7151,0.290000
7152,0.130000
7153,0.580000
7154,0.630000
7155,0.560000
7156,0.630000
7157,0.600000
7158,0.520000
7159,0.630000
7160,0.360000
7161,0.530000
7162,0.520000
7163,0.540000
7164,0.640000
7165,0.650000
7166,0.640000
7167,0.520000
7168,0.550000
7169,0.310000
7170,0.560000
7171,0.470000
7172,0.560000
7173,0.610000
7174,0.600000
7175,0.520000
7176,0.630000
7177,0.540000
7178,0.330000
7179,0.640000
7180,0.520000
7181,0.360000
7182,0.590000
7183,0.550000
7184,0.590000
7185,0.540000
7186,0.300000
7187,0.510000
7188,0.530000
7189,0.640000
7190,0.660000
7191,0.620000
7192,0.500000
7193,0.550000
7194,0.450000
7195,0.440000
7196,0.730000
7197,0.640000
7198,0.260000
7199,0.220000
7200,0.500000
7201,0.580000
7202,0.530000
7203,0.410000
7204,0.490000
7205,0.540000
7206,0.640000
7207,0.650000
7208,0.400000
7209,0.220000
7210,0.610000
7211,0.550000
7212,0.540000
7213,0.410000
7214,0.620000
7215,0.420000
7216,0.540000
7217,0.650000
7218,0.530000
7219,0.720000
7220,0.600000
7221,0.520000
7222,0.550000
7223,0.580000
7224,0.510000
7225,0.620000
7226,0.590000
7227,0.500000
7228,0.710000
7229,0.570000
7230,0.530000
7231,0.250000
7232,0.500000
7233,0.520000
7234,0.550000
7235,0.620000
7236,0.550000
7237,0.620000
7238,0.590000
7239,0.390000
7240,0.600000
7241,0.580000
7242,0.620000
7243,0.370000
7244,0.490000
7245,0.610000
7246,0.670000
7247,0.230000
7248,0.570000
7249,0.600000
7250,0.580000
7251,0.430000
7252,0.290000
7253,0.540000
7254,0.330000
7255,0.600000
7256,0.190000
7257,0.540000
7258,0.320000
7259,0.340000
7260,0.590000
7261,0.570000
7262,0.310000
7263,0.600000
7264,0.430000
7265,0.210000
7266,0.480000
7267,0.610000
7268,0.590000
7269,0.500000
7270,0.200000
7271,0.660000
7272,0.640000
7273,0.580000
7274,0.480000
7275,0.570000
7276,0.530000
7277,0.580000
7278,0.440000
7279,0.490000
7280,0.430000
7281,0.600000
7282,0.350000
7283,0.580000
7284,0.620000
7285,0.440000
7286,0.650000
7287,0.200000
7288,0.600000
7289,0.580000
7290,0.320000
7291,0.470000
7292,0.560000
7293,0.620000
7294,0.530000
7295,0.630000
7296,0.570000
7297,0.190000
7298,0.650000
7299,0.550000
7300,0.240000
7301,0.180000
7302,0.500000
7303,0.560000
7304,0.330000
7305,0.220000
7306,0.560000
7307,0.540000
7308,0.480000
7309,0.600000
7310,0.710000
7311,0.300000
7312,0.710000
7313,0.500000
7314,0.560000
7315,0.660000
7316,0.580000
7317,0.580000
7318,0.570000
7319,0.650000
7320,0.550000
7321,0.560000
7322,0.510000
7323,0.630000
7324,0.560000
7325,0.090000
7326,0.610000
7327,0.560000
7328,0.560000
7329,0.630000
7330,0.560000
7331,0.580000
7332,0.690000
7333,0.510000
7334,0.520000
7335,0.580000
7336,0.650000
7337,0.500000
7338,0.610000
7339,0.610000
7340,0.400000
7341,0.400000
7342,0.610000
7343,0.610000
7344,0.190000
7345,0.420000
7346,0.510000
7347,0.720000
7348,0.570000
7349,0.610000
7350,0.650000
7351,0.550000
7352,0.560000
7353,0.480000
7354,0.720000
7355,0.600000
7356,0.620000
7357,0.190000
7358,0.510000
7359,0.570000
7360,0.490000
7361,0.520000
7362,0.600000
7363,0.570000
7364,0.320000
7365,0.460000
7366,0.450000
7367,0.610000
7368,0.330000
7369,0.630000
7370,0.530000
7371,0.510000
7372,0.590000
7373,0.520000
7374,0.560000
7375,0.560000
7376,0.480000
7377,0.590000
7378,0.630000
7379,0.620000
7380,0.620000
7381,0.530000
7382,0.610000
7383,0.560000
7384,0.610000
7385,0.520000
7386,0.290000
7387,0.560000
7388,0.570000
7389,0.560000
7390,0.500000
7391,0.260000
7392,0.540000
7393,0.610000
7394,0.590000
7395,0.590000
7396,0.520000
7397,0.550000
7398,0.320000
7399,0.650000
7400,0.560000
7401,0.550000
7402,0.600000
7403,0.470000
7404,0.510000
7405,0.640000
7406,0.500000
7407,0.630000
7408,0.280000
7409,0.540000
7410,0.460000
7411,0.550000
7412,0.580000
7413,0.650000
7414,0.080000
7415,0.280000
7416,0.590000
7417,0.490000
7418,0.720000
7419,0.560000
7420,0.630000
7421,0.240000
7422,0.550000
7423,0.560000
7424,0.710000
7425,0.490000
7426,0.290000
7427,0.400000
7428,0.580000
7429,0.600000
7430,0.560000
7431,0.540000
7432,0.270000
7433,0.540000
7434,0.590000
7435,0.170000
7436,0.610000
7437,0.540000
7438,0.660000
7439,0.590000
7440,0.340000
7441,0.480000
7442,0.640000
7443,0.600000
7444,0.450000
7445,0.450000
7446,0.440000
7447,0.380000
7448,0.710000
7449,0.610000
7450,0.550000
7451,0.270000
7452,0.470000
7453,0.630000
7454,0.640000
7455,0.480000
7456,0.280000
7457,0.300000
7458,0.340000
7459,0.530000
7460,0.560000
7461,0.580000
7462,0.220000
7463,0.510000
7464,0.700000
7465,0.640000
7466,0.480000
7467,0.600000
7468,0.640000
7469,0.660000
7470,0.740000
7471,0.450000
7472,0.500000
7473,0.530000
7474,0.550000
7475,0.640000
7476,0.530000
7477,0.510000
7478,0.640000
7479,0.540000
7480,0.140000
7481,0.360000
7482,0.590000
7483,0.340000
7484,0.630000
7485,0.460000
7486,0.490000
7487,0.500000
7488,0.690000
7489,0.570000
7490,0.590000
7491,0.190000
7492,0.470000
7493,0.470000
7494,0.630000
7495,0.590000
7496,0.640000
7497,0.610000
7498,0.570000
7499,0.170000
7500,0.350000
7501,0.570000
7502,0.310000
7503,0.590000
7504,0.350000
7505,0.470000
7506,0.620000
7507,0.580000
7508,0.610000
7509,0.520000
7510,0.550000
7511,0.580000
7512,0.440000
7513,0.500000
7514,0.530000
7515,0.550000
7516,0.620000
7517,0.640000
7518,0.580000
7519,0.570000
7520,0.480000
7521,0.590000
7522,0.470000
7523,0.570000
7524,0.630000
7525,0.540000
7526,0.630000
7527,0.590000
7528,0.570000
7529,0.640000
7530,0.140000
7531,0.490000
7532,0.630000
7533,0.320000
7534,0.500000
7535,0.590000
7536,0.680000
7537,0.540000
7538,0.550000
7539,0.590000
7540,0.560000
7541,0.540000
7542,0.440000
7543,0.520000
7544,0.310000
7545,0.520000
7546,0.570000
7547,0.310000
7548,0.580000
7549,0.570000
7550,0.530000
7551,0.560000
7552,0.600000
7553,0.600000
7554,0.550000
7555,0.530000
7556,0.390000
7557,0.620000
7558,0.640000
7559,0.520000
7560,0.410000
7561,0.500000
7562,0.620000
7563,0.600000
7564,0.590000
7565,0.460000
7566,0.120000
7567,0.580000
7568,0.500000
7569,0.610000
7570,0.510000
7571,0.630000
7572,0.580000
7573,0.600000
7574,0.110000
7575,0.300000
7576,0.310000
7577,0.590000
7578,0.540000
7579,0.580000
7580,0.570000
7581,0.630000
7582,0.340000
7583,0.570000
7584,0.540000
7585,0.400000
7586,0.480000
7587,0.570000
7588,0.680000
7589,0.310000
7590,0.620000
7591,0.540000
7592,0.560000
7593,0.620000
7594,0.590000
7595,0.680000
7596,0.290000
7597,0.540000
7598,0.470000
7599,0.370000
7600,0.610000
7601,0.690000
7602,0.100000
7603,0.540000
7604,0.600000
7605,0.630000
7606,0.370000
7607,0.510000
7608,0.530000
7609,0.590000
7610,0.550000
7611,0.580000
7612,0.680000
7613,0.510000
7614,0.430000
7615,0.220000
7616,0.610000
7617,0.610000
7618,0.570000
7619,0.100000
7620,0.440000
7621,0.630000
7622,0.240000
7623,0.540000
7624,0.530000
7625,0.540000
7626,0.560000
7627,0.310000
7628,0.570000
7629,0.680000
7630,0.280000
7631,0.670000
7632,0.510000
7633,0.500000
7634,0.690000
7635,0.530000
7636,0.510000
7637,0.500000
7638,0.630000
7639,0.600000
7640,0.320000
7641,0.610000
7642,0.560000
7643,0.510000
7644,0.510000
7645,0.570000
7646,0.670000
7647,0.580000
7648,0.620000
7649,0.560000
7650,0.540000
7651,0.460000
7652,0.640000
7653,0.520000
7654,0.510000
7655,0.560000
7656,0.700000
7657,0.550000
7658,0.560000
7659,0.490000
7660,0.420000
7661,0.580000
7662,0.700000
7663,0.610000
7664,0.610000
7665,0.580000
7666,0.560000
7667,0.150000
7668,0.630000
7669,0.580000
7670,0.630000
7671,0.580000
7672,0.600000
7673,0.430000
7674,0.590000
7675,0.500000
7676,0.380000
7677,0.550000
7678,0.640000
7679,0.570000
7680,0.490000
7681,0.610000
7682,0.490000
7683,0.570000
7684,0.510000
7685,0.610000
7686,0.550000
7687,0.270000
7688,0.560000
7689,0.600000
7690,0.570000
7691,0.510000
7692,0.470000
7693,0.340000
7694,0.560000
7695,0.580000
7696,0.590000
7697,0.450000
7698,0.550000
7699,0.270000
7700,0.370000
7701,0.640000
7702,0.580000
7703,0.500000
7704,0.420000
7705,0.310000
7706,0.520000
7707,0.400000
7708,0.420000
7709,0.600000
7710,0.510000
7711,0.580000
7712,0.650000
7713,0.330000
7714,0.450000
7715,0.530000
7716,0.500000
7717,0.560000
7718,0.510000
7719,0.520000
7720,0.590000
7721,0.660000
7722,0.590000
7723,0.170000
7724,0.690000
7725,0.480000
7726,0.500000
7727,0.620000
7728,0.290000
7729,0.480000
7730,0.340000
7731,0.570000
7732,0.460000
7733,0.470000
7734,0.570000
7735,0.660000
7736,0.250000
7737,0.610000
7738,0.620000
7739,0.540000
7740,0.560000
7741,0.540000
7742,0.650000
7743,0.650000
7744,0.150000
7745,0.570000
7746,0.640000
7747,0.480000
7748,0.370000
7749,0.090000
7750,0.470000
7751,0.610000
7752,0.600000
7753,0.610000
7754,0.480000
7755,0.560000
7756,0.540000
7757,0.330000
7758,0.430000
7759,0.440000
7760,0.530000
7761,0.280000
7762,0.310000
7763,0.510000
7764,0.600000
7765,0.440000
7766,0.610000
7767,0.560000
7768,0.530000
7769,0.600000
7770,0.600000
7771,0.490000
7772,0.380000
7773,0.630000
7774,0.640000
7775,0.640000
7776,0.590000
7777,0.480000
7778,0.290000
7779,0.510000
7780,0.260000
7781,0.500000
7782,0.230000
7783,0.510000
7784,0.490000
7785,0.620000
7786,0.470000
7787,0.620000
7788,0.600000
7789,0.300000
7790,0.580000
7791,0.620000
7792,0.480000
7793,0.600000
7794,0.470000
7795,0.550000
7796,0.600000
7797,0.500000
7798,0.600000
7799,0.550000
7800,0.510000
7801,0.550000
7802,0.630000
7803,0.530000
7804,0.610000
7805,0.240000
7806,0.590000
7807,0.510000
7808,0.160000
7809,0.350000
7810,0.570000
7811,0.130000
7812,0.500000
7813,0.480000
7814,0.220000
7815,0.330000
7816,0.500000
7817,0.480000
7818,0.490000
7819,0.550000
7820,0.600000
7821,0.640000
7822,0.610000
7823,0.570000
7824,0.610000
7825,0.480000
7826,0.310000
7827,0.550000
7828,0.520000
7829,0.650000
7830,0.540000
7831,0.480000
7832,0.700000
7833,0.450000
7834,0.450000
7835,0.590000
7836,0.380000
7837,0.660000
7838,0.590000
7839,0.540000
7840,0.680000
7841,0.250000
7842,0.610000
7843,0.330000
7844,0.640000
7845,0.470000
7846,0.500000
7847,0.570000
7848,0.590000
7849,0.540000
7850,0.730000
7851,0.460000
7852,0.230000
7853,0.260000
7854,0.210000
7855,0.510000
7856,0.520000
7857,0.390000
7858,0.580000
7859,0.480000
7860,0.630000
7861,0.500000
7862,0.430000
7863,0.580000
7864,0.280000
7865,0.540000
7866,0.680000
7867,0.520000
7868,0.580000
7869,0.530000
7870,0.340000
7871,0.540000
7872,0.520000
7873,0.550000
7874,0.610000
7875,0.470000
7876,0.540000
7877,0.530000
7878,0.250000
7879,0.560000
7880,0.310000
7881,0.550000
7882,0.470000
7883,0.650000
7884,0.410000
7885,0.610000
7886,0.370000
7887,0.470000
7888,0.350000
7889,0.530000
7890,0.690000
7891,0.550000
7892,0.630000
7893,0.590000
7894,0.590000
7895,0.540000
7896,0.380000
7897,0.440000
7898,0.560000
7899,0.580000
7900,0.470000
7901,0.580000
7902,0.490000
7903,0.570000
7904,0.470000
7905,0.330000
7906,0.510000
7907,0.360000
7908,0.330000
7909,0.210000
7910,0.550000
7911,0.600000
7912,0.400000
7913,0.540000
7914,0.600000
7915,0.540000
7916,0.530000
7917,0.400000
7918,0.570000
7919,0.450000
7920,0.260000
7921,0.530000
7922,0.580000
7923,0.470000
7924,0.520000
7925,0.610000
7926,0.560000
7927,0.530000
7928,0.520000
7929,0.540000
7930,0.560000
7931,0.500000
7932,0.510000
7933,0.570000
7934,0.440000
7935,0.660000
7936,0.210000
7937,0.570000
7938,0.550000
7939,0.560000
7940,0.600000
7941,0.520000
7942,0.530000
7943,0.540000
7944,0.140000
7945,0.530000
7946,0.540000
7947,0.630000
7948,0.260000
7949,0.510000
7950,0.550000
7951,0.350000
7952,0.620000
7953,0.580000
7954,0.600000
7955,0.270000
7956,0.400000
7957,0.690000
7958,0.540000
7959,0.530000
7960,0.260000
7961,0.320000
7962,0.520000
7963,0.520000
7964,0.590000
7965,0.450000
7966,0.500000
7967,0.530000
7968,0.420000
7969,0.570000
7970,0.630000
7971,0.390000
7972,0.410000
7973,0.060000
7974,0.580000
7975,0.510000
7976,0.520000
7977,0.600000
7978,0.500000
7979,0.590000
7980,0.550000
7981,0.510000
7982,0.530000
7983,0.590000
7984,0.320000
7985,0.420000
7986,0.680000
7987,0.480000
7988,0.470000
7989,0.230000
7990,0.490000
7991,0.460000
7992,0.630000
7993,0.520000
7994,0.470000
7995,0.520000
7996,0.450000
7997,0.480000
7998,0.640000
7999,0.410000
8000,0.490000
8001,0.580000
8002,0.190000
8003,0.480000
8004,0.580000
8005,0.560000
8006,0.510000
8007,0.490000
8008,0.570000
8009,0.560000
8010,0.370000
8011,0.260000
8012,0.110000
8013,0.610000
8014,0.430000
8015,0.620000
8016,0.460000
8017,0.300000
8018,0.540000
8019,0.580000
8020,0.560000
8021,0.620000
8022,0.520000
8023,0.590000
8024,0.360000
8025,0.610000
8026,0.530000
8027,0.640000
8028,0.280000
8029,0.700000
8030,0.560000
8031,0.540000
8032,0.530000
8033,0.560000
8034,0.440000
8035,0.420000
8036,0.560000
8037,0.630000
8038,0.520000
8039,0.370000
8040,0.240000
8041,0.550000
8042,0.510000
8043,0.610000
8044,0.280000
8045,0.320000
8046,0.370000
8047,0.610000
8048,0.590000
8049,0.690000
8050,0.120000
8051,0.250000
8052,0.580000
8053,0.640000
8054,0.540000
8055,0.490000
8056,0.600000
8057,0.400000
8058,0.460000
8059,0.540000
8060,0.570000
8061,0.260000
8062,0.500000
8063,0.600000
8064,0.170000
8065,0.360000
8066,0.520000
8067,0.540000
8068,0.590000
8069,0.530000
8070,0.560000
8071,0.130000
8072,0.570000
8073,0.470000
8074,0.500000
8075,0.570000
8076,0.460000
8077,0.250000
8078,0.520000
8079,0.620000
8080,0.530000
8081,0.220000
8082,0.370000
8083,0.500000
8084,0.080000
8085,0.280000
8086,0.580000
8087,0.510000
8088,0.120000
8089,0.600000
8090,0.630000
8091,0.280000
8092,0.420000
8093,0.580000
8094,0.610000
8095,0.390000
8096,0.510000
8097,0.490000
8098,0.380000
8099,0.330000
8100,0.560000
8101,0.560000
8102,0.210000
8103,0.240000
8104,0.520000
8105,0.290000
8106,0.270000
8107,0.580000
8108,0.470000
8109,0.560000
8110,0.410000
8111,0.200000
8112,0.670000
8113,0.360000
8114,0.570000
8115,0.490000
8116,0.600000
8117,0.350000
8118,0.560000
8119,0.490000
8120,0.510000
8121,0.450000
8122,0.590000
8123,0.570000
8124,0.270000
8125,0.440000
8126,0.620000
8127,0.310000
8128,0.540000
8129,0.370000
8130,0.490000
8131,0.460000
8132,0.640000
8133,0.200000
8134,0.560000
8135,0.520000
8136,0.440000
8137,0.620000
8138,0.630000
8139,0.630000
8140,0.450000
8141,0.630000
8142,0.680000
8143,0.520000
8144,0.290000
8145,0.240000
8146,0.620000
8147,0.190000
8148,0.600000
8149,0.460000
8150,0.580000
8151,0.590000
8152,0.470000
8153,0.400000
8154,0.210000
8155,0.270000
8156,0.580000
8157,0.490000
8158,0.560000
8159,0.580000
8160,0.550000
8161,0.530000
8162,0.560000
8163,0.600000
8164,0.540000
8165,0.560000
8166,0.550000
8167,0.460000
8168,0.480000
8169,0.570000
8170,0.600000
8171,0.600000
8172,0.510000
8173,0.440000
8174,0.150000
8175,0.250000
8176,0.390000
8177,0.550000
8178,0.500000
8179,0.690000
8180,0.600000
8181,0.450000
8182,0.550000
8183,0.580000
8184,0.530000
8185,0.480000
8186,0.530000
8187,0.370000
8188,0.360000
8189,0.270000
8190,0.540000
8191,0.450000
8192,0.410000
8193,0.380000
8194,0.450000
8195,0.520000
8196,0.670000
8197,0.480000
8198,0.320000
8199,0.480000
8200,0.440000
8201,0.510000
8202,0.490000
8203,0.280000
8204,0.510000
8205,0.560000
8206,0.450000
8207,0.680000
8208,0.570000
8209,0.500000
8210,0.280000
8211,0.580000
8212,0.490000
8213,0.510000
8214,0.500000
8215,0.540000
8216,0.590000
8217,0.550000
8218,0.560000
8219,0.570000
8220,0.550000
8221,0.300000
8222,0.500000
8223,0.370000
8224,0.740000
8225,0.440000
8226,0.260000
8227,0.510000
8228,0.530000
8229,0.480000
8230,0.440000
8231,0.480000
8232,0.650000
8233,0.520000
8234,0.560000
8235,0.600000
8236,0.290000
8237,0.590000
8238,0.490000
8239,0.480000
8240,0.470000
8241,0.550000
8242,0.570000
8243,0.500000
8244,0.560000
8245,0.360000
8246,0.550000
8247,0.450000
8248,0.550000
8249,0.490000
8250,0.580000
8251,0.320000
8252,0.250000
8253,0.250000
8254,0.530000
8255,0.590000
8256,0.500000
8257,0.520000
8258,0.590000
8259,0.300000
8260,0.510000
8261,0.530000
8262,0.260000
8263,0.500000
8264,0.490000
8265,0.620000
8266,0.320000
8267,0.530000
8268,0.580000
8269,0.580000
8270,0.240000
8271,0.450000
8272,0.480000
8273,0.500000
8274,0.510000
8275,0.670000
8276,0.570000
8277,0.240000
8278,0.100000
8279,0.500000
8280,0.440000
8281,0.460000
8282,0.670000
8283,0.590000
8284,0.510000
8285,0.620000
8286,0.450000
8287,0.480000
8288,0.560000
8289,0.500000
8290,0.540000
8291,0.200000
8292,0.670000
8293,0.530000
8294,0.540000
8295,0.570000
8296,0.530000
8297,0.530000
8298,0.140000
8299,0.560000
8300,0.500000
8301,0.280000
8302,0.320000
8303,0.410000
8304,0.180000
8305,0.300000
8306,0.610000
8307,0.510000
8308,0.600000
8309,0.520000
8310,0.470000
8311,0.510000
8312,0.210000
8313,0.200000
8314,0.490000
8315,0.660000
8316,0.200000
8317,0.460000
8318,0.560000
8319,0.550000
8320,0.450000
8321,0.530000
8322,0.480000
8323,0.270000
8324,0.570000
8325,0.390000
8326,0.590000
8327,0.560000
8328,0.600000
8329,0.610000
8330,0.610000
8331,0.270000
8332,0.540000
8333,0.410000
8334,0.490000
8335,0.530000
8336,0.090000
8337,0.550000
8338,0.610000
8339,0.530000
8340,0.500000
8341,0.430000
8342,0.190000
8343,0.540000
8344,0.490000
8345,0.490000
8346,0.560000
8347,0.550000
8348,0.540000
8349,0.590000
8350,0.120000
8351,0.460000
8352,0.620000
8353,0.240000
8354,0.650000
8355,0.460000
8356,0.560000
8357,0.460000
8358,0.530000
8359,0.310000
8360,0.520000
8361,0.640000
8362,0.560000
8363,0.590000
8364,0.520000
8365,0.450000
8366,0.630000
8367,0.650000
8368,0.560000
8369,0.480000
8370,0.500000
8371,0.600000
8372,0.560000
8373,0.470000
8374,0.650000
8375,0.150000
8376,0.510000
8377,0.510000
8378,0.630000
8379,0.250000
8380,0.500000
8381,0.230000
8382,0.470000
8383,0.570000
8384,0.240000
8385,0.550000
8386,0.240000
8387,0.330000
8388,0.530000
8389,0.510000
8390,0.580000
8391,0.490000
8392,0.160000
8393,0.480000
8394,0.490000
8395,0.510000
8396,0.550000
8397,0.370000
8398,0.520000
8399,0.720000
8400,0.600000
8401,0.360000
8402,0.550000
8403,0.570000
8404,0.470000
8405,0.260000
8406,0.380000
8407,0.490000
8408,0.560000
8409,0.370000
8410,0.550000
8411,0.500000
8412,0.570000
8413,0.520000
8414,0.580000
8415,0.320000
8416,0.550000
8417,0.550000
8418,0.550000
8419,0.100000
8420,0.460000
8421,0.520000
8422,0.120000
8423,0.440000
8424,0.470000
8425,0.540000
8426,0.450000
8427,0.200000
8428,0.470000
8429,0.200000
8430,0.460000
8431,0.260000
8432,0.540000
8433,0.400000
8434,0.180000
8435,0.100000
8436,0.510000
8437,0.500000
8438,0.590000
8439,0.560000
8440,0.230000
8441,0.180000
8442,0.620000
8443,0.430000
8444,0.420000
8445,0.530000
8446,0.610000
8447,0.230000
8448,0.430000
8449,0.480000
8450,0.490000
8451,0.070000
8452,0.560000
8453,0.610000
8454,0.460000
8455,0.250000
8456,0.480000
8457,0.560000
8458,0.220000
8459,0.440000
8460,0.490000
8461,0.440000
8462,0.590000
8463,0.470000
8464,0.530000
8465,0.480000
8466,0.500000
8467,0.530000
8468,0.520000
8469,0.400000
8470,0.340000
8471,0.570000
8472,0.510000
8473,0.560000
8474,0.520000
8475,0.430000
8476,0.480000
8477,0.540000
8478,0.540000
8479,0.360000
8480,0.530000
8481,0.560000
8482,0.430000
8483,0.520000
8484,0.530000
8485,0.480000
8486,0.280000
8487,0.480000
8488,0.550000
8489,0.550000
8490,0.600000
8491,0.530000
8492,0.480000
8493,0.530000
8494,0.490000
8495,0.350000
8496,0.240000
8497,0.190000
8498,0.520000
8499,0.480000
8500,0.570000
8501,0.510000
8502,0.570000
8503,0.520000
8504,0.520000
8505,0.570000
8506,0.480000
8507,0.270000
8508,0.180000
8509,0.560000
8510,0.600000
8511,0.620000
8512,0.280000
8513,0.400000
8514,0.460000
8515,0.350000
8516,0.480000
8517,0.530000
8518,0.480000
8519,0.570000
8520,0.560000
8521,0.430000
8522,0.360000
8523,0.520000
8524,0.450000
8525,0.450000
8526,0.240000
8527,0.330000
8528,0.490000
8529,0.480000
8530,0.110000
8531,0.590000
8532,0.540000
8533,0.310000
8534,0.490000
8535,0.510000
8536,0.430000
8537,0.480000
8538,0.520000
8539,0.580000
8540,0.430000
8541,0.480000
8542,0.530000
8543,0.350000
8544,0.450000
8545,0.530000
8546,0.540000
8547,0.650000
8548,0.510000
8549,0.410000
8550,0.480000
8551,0.620000
8552,0.510000
8553,0.530000
8554,0.590000
8555,0.610000
8556,0.450000
8557,0.400000
8558,0.430000
8559,0.490000
8560,0.560000
8561,0.410000
8562,0.470000
8563,0.590000
8564,0.510000
8565,0.450000
8566,0.600000
8567,0.590000
8568,0.520000
8569,0.650000
8570,0.400000
8571,0.470000
8572,0.500000
8573,0.570000
8574,0.540000
8575,0.470000
8576,0.500000
8577,0.490000
8578,0.570000
8579,0.570000
8580,0.570000
8581,0.520000
8582,0.390000
8583,0.480000
8584,0.540000
8585,0.300000
8586,0.510000
8587,0.350000
8588,0.610000
8589,0.520000
8590,0.520000
8591,0.570000
8592,0.560000
8593,0.220000
8594,0.540000
8595,0.470000
8596,0.580000
8597,0.510000
8598,0.570000
8599,0.550000
8600,0.310000
8601,0.460000
8602,0.510000
8603,0.430000
8604,0.500000
8605,0.540000
8606,0.550000
8607,0.540000
8608,0.540000
8609,0.450000
8610,0.470000
8611,0.600000
8612,0.540000
8613,0.580000
8614,0.180000
8615,0.390000
8616,0.280000
8617,0.590000
8618,0.640000
8619,0.510000
8620,0.450000
8621,0.640000
8622,0.630000
8623,0.420000
8624,0.420000
8625,0.430000
8626,0.660000
8627,0.090000
8628,0.480000
8629,0.580000
8630,0.400000
8631,0.470000
8632,0.540000
8633,0.240000
8634,0.550000
8635,0.570000
8636,0.430000
8637,0.480000
8638,0.440000
8639,0.590000
8640,0.560000
8641,0.460000
8642,0.400000
8643,0.510000
8644,0.510000
8645,0.490000
8646,0.590000
8647,0.600000
8648,0.430000
8649,0.530000
8650,0.460000
8651,0.580000
8652,0.530000
8653,0.560000
8654,0.550000
8655,0.410000
8656,0.420000
8657,0.480000
8658,0.450000
8659,0.580000
8660,0.290000
8661,0.530000
8662,0.470000
8663,0.520000
8664,0.440000
8665,0.450000
8666,0.490000
8667,0.510000
8668,0.510000
8669,0.610000
8670,0.580000
8671,0.390000
8672,0.330000
8673,0.540000
8674,0.430000
8675,0.560000
8676,0.640000
8677,0.610000
8678,0.510000
8679,0.360000
8680,0.630000
8681,0.480000
8682,0.530000
8683,0.520000
8684,0.460000
8685,0.470000
8686,0.600000
8687,0.550000
8688,0.440000
8689,0.450000
8690,0.500000
8691,0.510000
8692,0.430000
8693,0.450000
8694,0.120000
8695,0.550000
8696,0.620000
8697,0.320000
8698,0.220000
8699,0.570000
8700,0.440000
8701,0.470000
8702,0.570000
8703,0.320000
8704,0.550000
8705,0.500000
8706,0.420000
8707,0.500000
8708,0.620000
8709,0.420000
8710,0.590000
8711,0.200000
8712,0.490000
8713,0.560000
8714,0.530000
8715,0.540000
8716,0.430000
8717,0.430000
8718,0.570000
8719,0.220000
8720,0.420000
8721,0.560000
8722,0.210000
8723,0.490000
8724,0.320000
8725,0.470000
8726,0.520000
8727,0.610000
8728,0.410000
8729,0.120000
8730,0.520000
8731,0.590000
8732,0.410000
8733,0.520000
8734,0.490000
8735,0.280000
8736,0.380000
8737,0.500000
8738,0.510000
8739,0.510000
8740,0.470000
8741,0.580000
8742,0.250000
8743,0.520000
8744,0.500000
8745,0.490000
8746,0.430000
8747,0.520000
8748,0.510000
8749,0.510000
8750,0.380000
8751,0.570000
8752,0.600000
8753,0.520000
8754,0.580000
8755,0.250000
8756,0.390000
8757,0.470000
8758,0.530000
8759,0.570000
8760,0.450000
8761,0.500000
8762,0.550000
8763,0.470000
8764,0.480000
8765,0.490000
8766,0.500000
8767,0.550000
8768,0.470000
8769,0.510000
8770,0.470000
8771,0.450000
8772,0.600000
8773,0.400000
8774,0.620000
8775,0.540000
8776,0.560000
8777,0.510000
8778,0.270000
8779,0.600000
8780,0.380000
8781,0.470000
8782,0.580000
8783,0.380000
8784,0.520000
8785,0.380000
8786,0.480000
8787,0.470000
8788,0.520000
8789,0.410000
8790,0.540000
8791,0.540000
8792,0.660000
8793,0.450000
8794,0.620000
8795,0.310000
8796,0.560000
8797,0.520000
8798,0.620000
8799,0.560000
8800,0.560000
8801,0.410000
8802,0.180000
8803,0.460000
8804,0.570000
8805,0.480000
8806,0.560000
8807,0.480000
8808,0.480000
8809,0.400000
8810,0.510000
8811,0.450000
8812,0.550000
8813,0.520000
8814,0.420000
8815,0.130000
8816,0.550000
8817,0.110000
8818,0.500000
8819,0.450000
8820,0.470000
8821,0.510000
8822,0.410000
8823,0.450000
8824,0.240000
8825,0.530000
8826,0.500000
8827,0.490000
8828,0.520000
8829,0.630000
8830,0.320000
8831,0.250000
8832,0.050000
8833,0.460000
8834,0.540000
8835,0.430000
8836,0.600000
8837,0.420000
8838,0.570000
8839,0.570000
8840,0.490000
8841,0.350000
8842,0.460000
8843,0.320000
8844,0.280000
8845,0.520000
8846,0.490000
8847,0.600000
8848,0.480000
8849,0.440000
8850,0.460000
8851,0.490000
8852,0.550000
8853,0.470000
8854,0.290000
8855,0.490000
8856,0.560000
8857,0.500000
8858,0.400000
8859,0.510000
8860,0.420000
8861,0.510000
8862,0.570000
8863,0.160000
8864,0.590000
8865,0.240000
8866,0.490000
8867,0.510000
8868,0.290000
